,BG,BV,CV,ED,EN,H3,H3,HA,HB,HC,HV,HW,LN,LP,M7,NR,P2,RB,RP,RS,RS,SF,SM,SM,UT,V4,VL,ZZ
05-Jan-2025 20:00,1.6,3.6,15.6,2.5,7.7,1.6,1.2,4.7,8.2,1.4,1,4.7,3.4,3.7,43.1,6.2,0,0.2,5.4,1.7,2.4,7.4,2.5,2.2,5.3,2.9,,3.2
05-Jan-2025 21:00,1.3,4.6,4.4,1.7,6.9,2.2,1.7,6,9,2.4,1.5,6.1,6.3,3.9,9.2,7.7,0.1,0.1,5.6,1.4,2.2,6.9,2.2,1.9,4.1,6.2,,3.1
05-Jan-2025 22:00,4.5,5.6,5.3,0.7,6.6,2.4,2,5.8,16.5,5.5,1.1,5.9,6.6,2.9,2.9,8.5,3.5,0.1,5.7,2.1,3.4,7.8,1.8,1.5,3.1,3.5,,4
05-Jan-2025 23:00,1.7,2.9,6.9,0.4,2.7,4.4,3.7,4.5,7.9,6.2,1.1,4.7,9,4.3,9.1,6.2,0.9,0.1,2.2,4.7,7.2,7.2,1.5,1.3,2.6,3.1,,4.4
06-Jan-2025 00:00,1.4,1.4,6.5,0.5,7.5,2.1,1.6,1.6,2.8,6.2,0.7,1.8,5.6,5.1,9.1,7.4,1.1,0.3,1.1,2.4,3.5,5.1,1.5,1.5,3,2.7,,3.7
06-Jan-2025 01:00,1.6,1.1,9.8,0.6,5.5,2.1,1.6,2,3.8,4.8,0.8,2.2,5.2,5.8,5,7.4,3,0.2,3.1,3.3,5,4.5,1.7,1.7,2.6,1.1,,4.3
06-Jan-2025 02:00,1.5,3.1,7.8,0.6,5.2,4,3.3,2.3,1.8,5.7,0.6,2.3,5.2,4,4.2,6,0.1,0.1,3.6,3.2,5,3.3,1.8,1.8,3.9,2.2,,4.1
06-Jan-2025 03:00,1.8,3.9,4.5,0.6,1.7,2.2,1.7,2.4,2,4.3,0.4,2.2,5.9,1.9,8.5,5.7,0.9,0.1,4.5,5.9,9.2,2.9,2.3,2.2,5,2.1,,3.4
06-Jan-2025 04:00,2.4,3.4,3.4,0.6,2.7,1.9,1.5,1.9,2.6,1.4,1.1,1.9,6.3,3.3,11.2,6.5,0.2,0.1,4.2,1.8,2.7,6.4,2.7,2.6,4.3,2.3,,2.9
06-Jan-2025 05:00,3.1,1.6,3.9,0.6,2.3,2.4,1.9,1.6,3.3,1,1.8,1.6,6.1,2.2,9.8,4,0.3,0.3,4.2,2.4,3.6,2.1,4.5,4.2,4.2,2.2,,2.9
06-Jan-2025 06:00,3.4,1.8,4.6,0.8,3.3,7.1,6.2,2.6,4.8,4.9,2.1,2.6,7.3,1.7,7.1,6.1,1.6,0.8,6,2.1,2.9,5.8,9.6,9.7,4.9,3.5,,5.7
06-Jan-2025 07:00,3.9,3.4,5,1.6,4.5,2,1.6,3.7,6.7,3.9,4.1,3.8,8.9,2.4,8,8.5,0.9,1.8,7.2,5.2,7.4,3.7,4.5,4.8,5.8,2.1,,3.7
06-Jan-2025 08:00,4.2,2.3,5.9,1.8,10.5,1.9,1.4,5.4,4.7,6.1,5.9,5.7,8,2.2,6.5,9.6,0.2,1.1,4.3,6.7,8.8,4,5.6,4.9,3.9,3,,1.6
06-Jan-2025 09:00,6.2,5,3.3,1.2,7.3,1.8,1.9,5.8,7.3,11.8,5.7,5.8,9.5,2.2,10.8,7.5,0.5,1.3,6.2,5.1,6.2,7.2,7.1,7.1,4,3.1,,1.8
06-Jan-2025 10:00,7,7.8,5.3,0.6,3.9,3,3.1,5.4,7.6,6.3,6.7,4.7,4.9,3.2,6.4,9.6,1,1.6,8.7,2.7,3.5,6.5,6.6,6.7,3.9,2.7,,3.2
06-Jan-2025 11:00,5.2,6.2,5.3,1,1.8,4,4,5.6,8.1,2.9,6,5,5.8,4.8,1.9,11.1,0.2,2.9,7.8,3.6,4.5,6.2,5.3,5.5,5.2,1.2,,5
06-Jan-2025 12:00,3.8,8.9,7,1.2,1.4,2.7,2.8,5.4,6.8,2.6,7.5,5,7.1,6.2,1.4,7.7,0.3,2.8,7.7,3.4,4.3,4.2,5.7,5.8,7.2,1.2,,6
06-Jan-2025 13:00,3.9,7.8,6.4,1.4,1.2,3.3,3.3,6.9,5.5,2.3,7.3,6,6.2,6.2,0.9,6.9,0.4,3.7,9.5,2.5,3,2.8,6.7,6.7,6.6,1.2,,6
06-Jan-2025 14:00,3.6,4.6,4.3,1.2,0.9,4.4,4.4,7.2,2.8,2.3,7.4,6.2,4.7,5.8,0.6,8.2,0.4,7.3,7.9,1.8,2.3,3.9,6.7,7,6.2,1.5,,5.7
06-Jan-2025 15:00,3.7,3.1,5.4,1.2,0.3,7.4,7.9,6.5,2.5,1.6,8.1,5.4,4.5,4.6,0.1,6.2,0.6,5.7,6.5,1.8,2.2,3.5,5.9,6.4,5.7,1,,6.4
06-Jan-2025 16:00,3.9,4.4,5.5,1.8,0.5,9.5,10.3,6.4,1.4,1.7,7.4,5.1,6.2,6.6,0.4,8.6,0.5,5.2,5.2,2.1,2.5,3.7,4.7,5,4,1.2,,4.3
06-Jan-2025 17:00,4.5,3.5,9,3.5,1.2,7.4,7.3,4.7,3.8,2.8,7.4,4,8.9,5.6,4.2,9,0.5,7.8,3.2,2,2.5,3.4,4.9,5.5,2.3,2.8,,2.2
06-Jan-2025 18:00,4.8,2.2,9.4,3.2,1.2,5.3,4.3,3.3,8.1,1.8,8.7,3.4,13,3.1,25.9,5.8,1.1,10.1,2.4,4.2,5.8,4.1,5.7,6.9,1.7,3.6,,2.1
06-Jan-2025 19:00,3.3,4.8,4.1,5.2,1,8.8,6.8,2.3,3.1,2.3,7.3,2.6,12.4,2.5,8.8,3.9,0.7,13.7,3.2,15.3,21.4,6.6,6.9,8.1,1.9,2.1,,2.3
06-Jan-2025 20:00,3,9.9,3.6,6,0.6,1.8,1.5,5.4,7,1.4,9.1,6,20.1,3.9,14.5,3.5,0.6,16.4,7.3,4.8,6.6,12.9,6.9,7.8,4.2,0.9,,5.7
06-Jan-2025 21:00,2.8,13.2,6.6,6.2,1.5,2.2,1.9,9.3,10.8,0.4,8.7,10.2,18.2,6.9,8.1,7.9,0.7,9.8,9.4,3.7,5.2,11,4.4,4.6,5.6,1.2,,7.4
06-Jan-2025 22:00,2.6,14.6,9.6,1.9,1.3,3.3,3,11.7,12.2,0.3,10.4,14.3,17.7,7,8.1,9.8,3.8,5.8,9.6,6.8,8.7,15.3,3.4,3.6,6,1.3,,5.4
06-Jan-2025 23:00,2.3,13.9,12.3,2.1,1.4,7,6,13.2,7.2,0.6,7.5,15,14.3,5.4,10,10.1,8.1,4.8,9.5,6.5,8.2,14.8,2.1,2.4,7.1,1.6,,5.1
07-Jan-2025 00:00,1.7,11.9,8.7,2.6,0.8,10,8.4,8.9,1.2,1.2,4.6,10,11.9,4.6,4.9,9.8,45.4,3,10.7,1.6,2.4,14.3,2,2.2,7.4,3.2,,4.4
07-Jan-2025 01:00,2.4,13,7.3,2.9,0.6,10.4,9,15.5,1,0.6,3.2,17,18.3,3.4,3.5,8.5,1.9,2,7.7,1.1,2.1,15.9,2.6,3.1,5.3,1.6,,2.8
07-Jan-2025 02:00,3.1,11.7,5.8,3.2,0.4,5.9,5.1,14.3,0.9,0.7,2.9,15.8,23.3,2.8,3.6,5.8,1.2,2.3,7.4,2.2,5.4,8.6,2,2.5,6.8,0.2,,2.2
07-Jan-2025 03:00,2.6,15.7,4.4,2.9,0.7,5.7,4.9,15.2,0.9,0.5,1.8,16.7,20.1,2.1,4.1,4.5,0.3,0.6,11.9,0.7,2,6.2,2.3,2.8,5.4,0,,1.8
07-Jan-2025 04:00,3.1,15.8,5.8,2.9,0.9,4.4,4,12,1.2,1.1,1.1,12.8,19.7,2.3,7.4,4.9,0.1,3.1,3.9,1.3,3.1,8.3,4.2,4.8,3.6,0.1,,1.6
07-Jan-2025 05:00,3,6.7,4.1,3.3,1.9,4.8,4,6.7,0.8,1.3,1.1,7.2,17.7,1.4,1.6,6.4,0.1,3,8.6,1.3,3,6.2,4,4.7,7.3,0.1,,1
07-Jan-2025 06:00,2.1,2.2,1.8,2.4,2.6,4.8,4.1,5.1,0.6,2.1,1.4,5.6,14.9,1.3,2.5,2.6,0.2,0.4,8.6,1.1,2.7,8.1,4.6,5.2,3.1,0.1,,0.9
07-Jan-2025 07:00,2.5,0.6,2,2.1,3.2,3.7,3.4,2.1,0.5,2.6,1.3,2.5,13.9,1.2,2.5,3,0.1,0.2,7.4,1.2,2.8,6.3,5.9,6.4,3.4,0.3,,0.7
07-Jan-2025 08:00,2.3,0.3,1.6,1.7,2.7,2.9,2.7,1.2,0.6,2.5,0.8,1.5,12.2,1.3,6.2,3.6,0.2,0.2,6.9,1.4,2.8,4.3,8.3,9.2,5.3,0.5,,0.8
07-Jan-2025 09:00,2.3,0.3,2.9,3.4,,2.1,1.9,0.8,1.2,2.6,0.5,1,9.3,2.2,17.9,2.3,0.4,0,6.9,1.6,2.7,3.7,7.3,6.5,6.3,0.1,,0.7
07-Jan-2025 10:00,1.8,0.2,3.6,3.7,,1.4,1.6,0.6,0.8,4.2,,0.9,5.8,1.7,5.2,2.1,0.2,0,4.9,0.5,1.2,4.2,6.8,6.4,5,0.7,,0.8
07-Jan-2025 11:00,1.7,0.1,2.7,3.2,,0.6,0.8,1.4,1,4.6,0.4,2.3,7.7,1.5,1.8,2.2,0.3,0.5,1.9,0.2,0.8,4.1,6,6.1,1.8,1.7,,0.4
07-Jan-2025 12:00,2.4,0.1,0.8,2,5.1,1.2,1.4,0.9,1.3,4.1,0.6,1.6,5.4,1.3,2,1.9,0.2,1.8,1.3,0.1,0.6,3,3.5,3.8,1.3,1,,0
07-Jan-2025 13:00,2.9,0.1,0.3,1.2,5.7,0.8,1.1,0.6,1.3,6,0.5,1.2,3.4,0.9,2.5,2,0.2,0,1.1,0.1,0.7,2.6,2.7,3.1,1.7,0.4,,-0.2
07-Jan-2025 14:00,3.5,0.1,0.3,0.6,5.6,0.8,1.1,0.1,1.1,7,0.7,0.5,2.1,1,1.5,1.7,0.2,0,1,0.1,0.7,1.9,1.3,1.4,1.5,0.5,,-0.3
07-Jan-2025 15:00,3,0.2,0.3,0.7,4.9,0.5,0.7,0.2,0.9,6.2,0.6,0.6,1.5,0.7,1,1.9,0.8,0.1,1.6,0.1,0.8,1.8,1.5,1.7,1,0.4,,-0.3
07-Jan-2025 16:00,1.9,0.4,0.5,1,3.7,0.5,0.8,0.2,0.7,6.4,0.7,0.5,1.1,0.6,0.9,1.4,0.4,0.4,1.8,0.3,1,1.3,1,1.4,1,0.6,,0
07-Jan-2025 17:00,1.5,0.3,0.7,1.8,4.6,0.7,0.9,0.2,0.8,3.9,0.7,0.6,0.8,0.7,1.6,1.3,0.1,0.5,2.4,0.7,1.7,1.3,3.9,4.4,1.4,2.3,,0
07-Jan-2025 18:00,1.5,0.3,1,2.8,5.2,1,1.3,0.2,1,3.5,0.6,0.5,1.5,1,3.7,1.3,0.1,0.4,6.6,1,2.1,1.2,2.4,2.5,1.6,3.2,,-0.1
07-Jan-2025 19:00,1.4,0.3,1.3,4.3,6.9,1.2,1.6,0.2,2.5,3.8,0.5,0.5,2,1.4,6.1,1.2,0,0.2,1.7,1.2,2.3,3.3,2.3,2.2,1.6,1.2,,-0.2
07-Jan-2025 20:00,1.1,0.3,2.1,2.7,7.4,1,1.4,0.3,2.1,4.8,0.7,0.6,3,1.2,2.1,0.9,0.8,0.3,3.8,2.4,5.5,2.3,2.4,2.2,2.5,4.8,,-0.1
07-Jan-2025 21:00,0.9,0.3,4,2,7.3,1.4,1.8,0.3,10.1,3.5,0.7,0.5,3,0.6,0.5,1.2,0,0.3,5.6,1.9,5.1,0.9,3.5,3.3,5.9,4.4,,2.5
07-Jan-2025 22:00,1,0.4,3.3,1.4,5.8,1.6,2.2,0.3,1.5,2.8,0.9,0.6,5.3,0.5,0.7,1.6,0,0.4,2,1.8,4.9,3.4,2.3,2.4,3.1,6,,0.7
07-Jan-2025 23:00,0.9,0.8,4.7,1.5,7.2,2.5,3.4,0.3,2.3,1.8,0.9,0.7,2.5,1.1,2.4,1.6,0.2,0.3,3.4,0.9,2.7,2.3,2.2,2.3,2.6,6.3,,0.2
08-Jan-2025 00:00,0.9,0.4,4.1,1.2,3.9,1.5,2.1,0.3,3.2,1.4,0.6,0.7,4.3,1.2,2.7,2.1,0.1,0.3,3.2,1.5,3.9,1.9,2.4,2.3,2.2,7.2,,0.1
08-Jan-2025 01:00,0.9,1.7,4,1.4,3.5,1,1.6,0.4,3,1.4,1,0.9,6.9,1.4,7,2.7,0.1,0.2,3.6,1.1,2.2,2.4,3.6,3.3,1.9,2.7,,0
08-Jan-2025 02:00,1,0.6,3.2,1.3,4,0.9,1.4,0.8,1.3,1.5,1,1.5,5.3,1.8,5.3,3.3,0.1,0.3,2.5,1.5,3,1,3.6,3.5,1.7,5.2,,0.3
08-Jan-2025 03:00,1.1,0.5,3.8,1.2,5.3,1.1,1.7,0.6,1.8,1.4,1.5,1.2,1.8,4.6,3,2.8,0.1,0.3,2.8,2.2,5.3,0.7,3.5,3.3,2.6,3.3,,0.8
08-Jan-2025 04:00,1.5,1.7,3.6,1.5,4.6,1,1.6,1.3,2,1.4,1.7,1.9,1.4,3.1,3.9,4.9,0.1,0.3,3.3,1.5,3.4,3.2,4,4,4.8,2.2,,0.9
08-Jan-2025 05:00,1.5,0.8,3.7,1.6,4.4,1.6,2.3,1.2,1.1,1.3,1.5,1.5,1.2,4.1,6.2,6.3,0.1,0.2,4.9,2.8,6.6,3.7,4.3,4.1,6.2,4.9,,2.6
08-Jan-2025 06:00,2.6,0.5,3.2,1.8,4.6,2.1,2.9,1.5,1.4,1.3,1.9,1.7,1,4.8,12.4,8.5,0.1,0.2,7.3,5.3,8.5,2.8,3.9,3.9,6.6,6.3,,3.5
08-Jan-2025 07:00,3,2.3,3.2,2.6,8,1.4,2.1,3.1,6.1,1,2.9,3.7,1.7,3.3,19.5,9.5,0.5,0.8,5,3.7,5.5,4.8,3.9,3.8,8.3,6.4,,2.3
08-Jan-2025 08:00,4.3,4.6,4.8,2.1,10.6,1.3,2,3.5,1.6,1.5,3.5,4.3,3.4,5.4,14.5,9.9,0.4,0.1,9.3,3.9,5.2,3.1,5.5,5.6,6.3,4.2,,2.9
08-Jan-2025 09:00,3.8,6.9,7.6,2.7,7,1.6,2.1,4.1,1.8,1.4,4.2,5.7,3.3,7.4,10.5,11.8,0.6,0.2,8.7,3.8,4.4,3.9,5.1,5.8,9.6,1.3,,7.3
08-Jan-2025 10:00,5,5.3,6.8,3.6,3.1,1.8,2.5,4.3,2.5,1.6,4.6,6,2.9,4.9,7.1,9,0.4,2,12.8,2.9,3.6,2.8,5.1,5.6,7.8,2.2,,8
08-Jan-2025 11:00,3.5,9.4,3.2,2.4,2.6,2.5,3.3,4.8,1.9,2.1,3.3,6.1,2.3,3,4.3,9.2,0.2,1.6,7.6,1.9,2.3,2.1,5,5.4,4.2,2.5,,2.7
08-Jan-2025 12:00,3.6,,2.9,2.3,1.6,2.1,2.8,3.6,1.9,1.5,3.3,4.8,2.5,3.8,2.4,6.5,0.2,2.7,5.4,2.1,2.6,1.3,5.1,5.3,4.3,2.4,,2
08-Jan-2025 13:00,4.1,,3.4,2.7,1.2,2,2.8,4.3,2.7,1.1,3.7,5.3,2.9,5.3,2.5,6.2,0.3,2.6,6,1.6,2.2,1.4,5,5.3,4,2.3,,1.7
08-Jan-2025 14:00,4.5,,3.4,3.1,0.6,2.2,3.1,3.5,3.1,3.3,4.4,4.1,3,3.4,2.3,5.4,0.7,2.3,6,1.4,2,1.7,3.7,3.8,4.6,1.7,,2.9
08-Jan-2025 15:00,4.2,,2.6,3.7,0.9,2,2.8,3.8,2.2,3.6,3.8,4.3,2.7,2.8,2.4,4,0.2,2.7,5.4,1.7,2.3,1.9,3.8,3.8,6,1.6,,3.5
08-Jan-2025 16:00,3.8,,2.4,5.9,1,2.5,3.3,3,3.3,2,3.7,3.4,2.7,3,11.9,2.9,4.7,3.4,6.1,2,2.8,2.5,3.2,3.3,6.4,2.1,,2.2
08-Jan-2025 17:00,4,,2.3,5.6,1.6,3.9,5.1,2.6,4.5,1.4,4,3.2,3.8,4.3,47.8,3.6,3.5,3.1,8.5,3.3,2.8,3.5,3.7,3.2,8.1,7.3,,1.9
08-Jan-2025 18:00,4.8,,5.7,5.9,2.2,3.3,5.1,6.2,10.9,1.1,5.3,6.1,4.8,4.3,21.5,6.2,0.3,2.7,10.1,7,5.4,4.3,5.4,4.9,8.8,8.5,,1.6
08-Jan-2025 19:00,6,,6.6,5.6,4.9,4.5,9.3,14.4,5.8,1.5,5.7,13.3,6.7,4.1,43.8,6.4,1,2.1,9.9,7,5.1,5.7,4.1,3.6,8.8,11.6,,2.7
08-Jan-2025 20:00,6.8,,6.2,6.3,5,6.3,10.3,5.5,6.3,2.1,5.8,5.6,5.2,3.8,22.2,5.7,0.3,0.7,7.9,7,5.8,6.5,5.3,4.7,7.3,5.6,,2.7
08-Jan-2025 21:00,5,,4.2,5.6,6.6,6.5,8.7,4.3,2.1,2.7,6.6,4.6,6.1,3.5,27.9,5.5,0.4,1.5,7,7.3,9.3,6.5,5.9,5.3,7.4,4,,4.1
08-Jan-2025 22:00,4.2,,5.9,4.8,11.3,4.6,5.8,7.4,4,4.9,7.8,7.2,7,5.1,49.7,7.5,0.4,1,10.8,6.2,8.8,8,6.7,6.1,10.1,12.1,,7.5
08-Jan-2025 23:00,3.9,,8.8,5.2,6.3,4.7,5.7,7.1,4.9,4.1,7.4,7.1,5.9,6.4,62.3,10.4,0.8,0.3,10.8,6.7,9.3,7.1,8.1,7.7,9.8,13.4,,7.4
09-Jan-2025 00:00,4.8,,8.1,5.5,2.6,7.3,8.5,7.7,3.4,1.6,6.3,7.4,5.7,7.9,32,8.7,0.4,0.4,12.6,5.1,6.9,6.7,5.9,5.5,12.2,4.9,,7
09-Jan-2025 01:00,6.6,,8.4,4.4,1.1,8.5,10,5.3,4.8,1.4,6.1,5.5,11.6,6.3,10.7,8.9,0.4,0.7,11.1,3.7,4.8,6.3,6.9,6.3,11.2,1.9,,6.6
09-Jan-2025 02:00,5.8,,9.5,5.3,0.4,6.8,9.3,5.1,2,1.3,6.6,5.3,10,6.4,3.9,10.3,0.3,0.5,10.9,3.7,4.5,6.1,5.3,4.6,11.1,1.5,,5.3
09-Jan-2025 03:00,6,,9.9,6.9,0.3,5.2,7.3,7.2,1,1.1,6.7,7,8.6,4.1,0.7,8.7,0.3,0.5,11.1,4.1,4.8,6,6.8,5.7,11,1,,3.9
09-Jan-2025 04:00,6,,8.3,5.1,0.3,3.5,4.7,1.9,1.3,1.1,6.8,2.9,8.5,4,0.3,10,0.3,0.5,8.7,2.2,2.7,5.7,6.4,5.9,10.4,0.7,,3.7
09-Jan-2025 05:00,5.2,,7.1,4.3,1.2,4.6,5.9,4.8,1.9,2.1,6.6,5.3,7.6,3.9,0.6,6.9,0.4,1.5,9,1.8,2.3,10.2,6.6,6.1,9.6,0.7,,5.2
09-Jan-2025 06:00,4.5,,6.3,5.5,1.1,5.5,6.7,9.5,2.2,1.7,6.9,9.2,7.6,5.2,0.3,6.8,0.4,2.2,9.6,1.9,2.5,8.9,6,5.8,8.1,0.4,,7.1
09-Jan-2025 07:00,4.3,,7.5,5.7,1.4,7.6,8.9,10.2,2.7,2,6.8,9.7,8.4,6.4,0.7,7.9,0.5,2.1,9.2,3.5,4.6,9.8,6.1,6.1,8.7,0.4,,7.1
09-Jan-2025 08:00,4.5,,9.1,6.5,2.8,8.2,9.7,11.9,6.8,3.6,7.4,11.1,10,6.6,0,9.6,0.4,3,11,2.8,3.9,10.9,7.8,8.3,10.9,0.5,,6.3
09-Jan-2025 09:00,4,,11.1,7.7,1.4,8.9,10.9,13,2.4,2.9,6,12.5,8.7,5.8,-0.3,11,0.4,3.8,9,3.4,4.1,14.8,7.6,9.1,8.7,0.4,,5.7
09-Jan-2025 10:00,,,8.6,7.3,1.8,5.6,7.9,10.4,2.7,3.3,6.6,10.4,9.4,5.4,-0.2,7.3,0.2,6.9,8.6,2.7,3.4,14.1,8.1,9,8.1,1.3,,5.8
09-Jan-2025 11:00,2.1,,7.6,7.8,2,,,9.6,2.7,4.3,5.1,10.3,8.4,5.3,0.6,6.2,0.5,7.4,9.2,1.4,2.1,9.1,8,8.3,8.6,0.3,,5.4
09-Jan-2025 12:00,2.3,,7.4,7.1,2.1,,,9.4,2.7,4.2,5.2,10.2,9.9,4.5,0.8,6.2,0.4,9.4,8.1,1.1,1.4,8.4,5.8,6,6.5,0.7,,4.8
09-Jan-2025 13:00,2.3,,5.5,6.2,2.2,2.8,3.5,7.1,2.2,5.4,5.1,7.5,,4.2,0.3,,0.4,12.9,6.7,2.3,2.4,7.9,4.6,4.9,5.3,0.3,,4.7
09-Jan-2025 14:00,2.1,,6.1,5.5,2.4,3.7,4.4,5.8,2.4,9.5,4.5,6.3,9.6,3.9,-2,5.3,,9.7,5.6,0.8,1.3,7.3,4.1,4.5,4.4,0.4,,3.9
09-Jan-2025 15:00,2.1,,4.9,4.9,3.1,3.7,4.4,5.3,2,9.6,4.2,5.7,9.6,3.4,-2.4,4.5,,8,5.7,0.9,1.4,7.2,3.3,3.6,3.9,1.2,,3.5
09-Jan-2025 16:00,2.5,,4.5,4.3,2.5,4.5,5.2,4.7,2.4,6.9,3,5,8.9,3.2,-1.2,4.3,,7.9,5.6,1.2,1.7,7.6,2.1,2.2,4,1.3,,3.4
09-Jan-2025 17:00,2.2,,4.5,4.1,2.5,4.9,5.6,4.9,2.9,5.9,1.7,5.4,10.9,3.9,-2.1,4.8,,5.7,6,1.9,2.4,8.3,2.2,2.3,4.1,6.8,,3.3
09-Jan-2025 18:00,1.8,10.4,4.9,3.7,3.4,5,5.7,10.2,4.6,5.6,1.2,11.7,11.7,3.4,-2.1,6.1,,4.3,11.2,3.7,4.3,6.1,7.9,10,8.4,1.5,,3.1
09-Jan-2025 19:00,1.5,8.4,6.5,4.1,5.5,6.1,6.8,6.1,2.6,5,1.7,7.2,14.9,3.9,-2.2,10.1,,3,8.3,4.6,5.2,6.9,10,13.1,5.7,7.6,,3.2
09-Jan-2025 20:00,1.7,8.6,7.9,3.1,6.3,8.1,8.7,4.6,2.8,6.2,3.8,5.6,11.5,7.1,-0.3,6.7,,2.5,9.5,7.8,9.9,17,7.2,9.3,4.4,1.3,,3.3
09-Jan-2025 21:00,4.3,3.3,9.4,3.1,5.4,4.1,4.4,5.5,3.1,7,3.6,6.2,11.1,9.7,-1.4,9.7,0.2,1.8,13.7,8.2,10.9,11.8,6.9,8.3,5,1.5,,3.7
09-Jan-2025 22:00,3.5,2.2,10.9,2.6,6.5,5.5,5.4,4,3.4,5.5,4.4,4.7,11.3,9.8,-1.8,12.6,0.7,1.8,9.3,9.5,13.3,11.5,8.2,9.6,5.4,5.2,,3.4
09-Jan-2025 23:00,2.8,2.6,10.8,3,17.9,3.2,3.2,3.1,6.6,5.1,4.5,3.9,13.5,9.8,1.3,13.5,0.5,2.6,6.8,11.9,16.2,9.5,7.9,8.9,4.8,3,,3.1
10-Jan-2025 00:00,1.7,3.5,9.9,3.1,15.1,6,6,2.5,2.5,4.5,5.1,3.1,14.7,6.6,-0.8,13.4,0.1,2.9,9.8,16.3,16.9,9.8,7.2,8,7,1.6,,3.2
10-Jan-2025 01:00,2.5,2.6,8,3.9,10.2,7.9,8,2.6,2.3,4.1,6.2,3.3,22.2,8.1,-2.5,14,0.2,2.7,10.4,2.7,3.5,8.5,7.9,7.8,6.6,2.6,,3.8
10-Jan-2025 02:00,2.7,1.8,9.1,3.1,8.2,8,8.7,2.5,2.1,3.4,9.3,3.4,6.2,6,5.6,11.9,0.6,2.6,7.8,4.5,6,8.9,8.1,7,5.2,2.4,,4.5
10-Jan-2025 03:00,3.3,1.6,7.5,3.5,9.6,6.6,6.9,3.6,1.6,4.2,7,4.9,3.6,6.6,8.3,8.3,0.6,1.8,6.2,4.9,6.7,8.6,9.8,8.7,5.4,5,,5.3
10-Jan-2025 04:00,2,1.6,7.6,3.6,6.7,4.2,4.1,3.8,2.7,4.1,6.6,5.1,7.2,6.1,-0.2,9.4,1.2,1,6.1,4.4,5.9,9.7,10,9.1,5.7,1.8,,5.3
10-Jan-2025 05:00,3.9,2.1,8.4,3.6,6.2,6.5,6.9,3.8,1.9,5.3,6.9,5.2,8.2,6.4,-1.1,9.6,0.6,1.1,5,5.1,6.4,11.3,9.9,9,5.1,1.7,,6.5
10-Jan-2025 06:00,3.9,2.5,8.3,3.5,7.9,7.6,8.1,4.1,3,5.3,6.3,5.6,6.2,7.7,4,12.4,0.6,1.2,7.4,6.2,7.4,10.5,9.5,8.7,8,2.3,,7.8
10-Jan-2025 07:00,5.2,2.5,11.5,3.5,8.6,7.9,8.4,5.7,13,6,6.3,7.5,7.2,9.6,7.2,16.6,1.1,1.2,11.2,4.8,6.1,9.3,8.7,7.8,8.6,3,,9.9
10-Jan-2025 08:00,6.1,2.7,10.6,3.5,9.9,10,10.7,6.9,5.1,6.1,6.4,8.9,9.1,11.5,17.2,19.2,3.7,1.2,8,5.7,6.8,8.6,9.4,8.5,7.8,4,,11.5
10-Jan-2025 09:00,8.6,7.1,11.4,2.5,7.2,9.4,10.1,8.6,1.9,6.6,7.8,11.5,9.3,12.6,10.1,19.3,1.7,1.2,10.2,6.1,6.8,9.3,9.6,9.9,13.4,3.5,,14.1
10-Jan-2025 10:00,7.7,6.9,12.3,2.9,6.5,9.4,8.9,10.6,3.4,5.2,7.3,15.4,10.1,12,5.3,17.7,1.9,5.6,16.2,2.6,3,7.9,9.2,10,14.2,1.8,,14.9
10-Jan-2025 11:00,9.2,9,11.5,4,4.8,7.3,6.8,13,3.9,3.9,9.5,18.1,10.9,11.1,3.4,14.9,1.6,8.9,16.5,2.4,2.9,7.2,8.7,9.3,12.8,1.6,,12.8
10-Jan-2025 12:00,10.2,10.9,9.9,4.4,3.9,8.7,8.6,12.6,5.1,3.2,10.1,16.3,11.7,9.1,1.5,12.2,1.6,10.5,13.9,1.3,1.7,6.8,7.3,8.1,10,1.5,,10.5
10-Jan-2025 13:00,9.8,9.3,8.6,5.3,3.8,6.8,6.8,9.5,4.7,3.2,9,12.2,9.8,5.5,1.8,11.6,1.1,10.3,12.1,1.5,2.1,7.1,6.2,7.6,8.1,1.4,,10.1
10-Jan-2025 14:00,9.4,10.5,6.6,6.7,2.1,3,2.8,8.4,4.5,3.4,7.3,10.5,8.2,4.9,1.6,8,0.9,8,10,2,2.6,5.6,4.7,5.9,6.8,1.2,,6.6
10-Jan-2025 15:00,9.7,9.3,6.2,6,1,4.6,4.2,5.5,4.4,2.5,7.5,6.8,4.6,5.4,1.9,7.2,0.9,6.8,7.4,2.2,2.5,5.5,5.5,5.9,5.2,1,,5.4
10-Jan-2025 16:00,9.3,8.1,4.1,4.4,1.3,5.9,5.3,5.1,4.8,2.6,8.1,6.2,2.9,5,5.5,6.2,0.9,4.8,7.1,2.3,2.6,4.4,5.5,5.2,5.3,4.4,,6.3
10-Jan-2025 17:00,8.1,7.6,3.2,4.6,3.2,6,5.4,4,5.4,3,7.5,5,4.4,5,13.1,5.4,0.9,3.4,6.2,6.5,7.1,4.8,5.9,4.9,3.9,6.3,,5.8
10-Jan-2025 18:00,8.5,8.1,4.1,5.1,6.2,4.8,4.7,4,6.4,7,6.6,5,3,4,25.5,5.8,7.2,1.9,6.4,3.7,4.1,3.3,7.7,6.6,4.1,3.9,,5.9
