font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VERDANA,VERDANA,49,0.400000,0,0.000000,38,29,49,26,20,20,1,1,1,1,1,1,1,1,138,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,8,126,229,255,255,255,79,1,1,1,1,1,1,1,37,37,37,53,141,141,230,255,255,255,255,255,79,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,79,1,1,1,1,1,1,1,125,125,125,125,125,125,125,165,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,11,11,11,11,11,11,11,86,255,255,255,255,86,11,11,11,11,11,11,11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VERDANA,VERDANA,48,0.400000,0,0.000000,37,24,51,35,20,20,1,1,1,1,24,84,156,213,255,255,255,255,213,156,84,24,1,1,1,1,1,1,2,68,230,255,255,255,246,246,246,246,255,255,255,230,68,2,1,1,1,19,150,255,255,255,195,91,1,1,1,1,91,195,255,255,255,150,19,1,1,85,255,255,255,124,11,1,1,1,1,1,1,11,124,255,255,255,85,1,33,230,255,255,181,12,1,1,1,1,1,1,1,1,26,223,255,255,230,33,110,255,255,255,146,1,1,1,1,1,1,1,1,1,1,146,255,255,255,110,158,255,255,255,41,1,1,1,1,1,1,1,1,1,1,41,255,255,255,158,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,158,255,255,255,41,1,1,1,1,1,1,1,1,1,1,41,255,255,255,158,110,255,255,255,146,1,1,1,1,1,1,1,1,1,1,146,255,255,255,110,33,230,255,255,223,26,1,1,1,1,1,1,1,1,26,223,255,255,230,33,1,142,255,255,255,124,11,1,1,1,1,1,1,11,124,255,255,255,142,1,1,19,150,255,255,255,195,91,1,1,1,1,91,195,255,255,255,150,19,1,1,1,2,68,230,255,255,255,246,246,246,246,255,255,255,230,68,2,1,1,1,1,1,1,24,84,156,213,255,255,255,255,213,156,84,24,1,1,1,1
VERDANA,VERDANA,47,0.400000,0,0.000000,36,19,61,29,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,212,255,255,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,20,177,255,255,255,189,25,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,255,255,234,47,1,1,1,1,1,1,1,1,1,1,1,1,1,59,239,255,255,248,58,1,1,1,1,1,1,1,1,1,1,1,1,1,29,193,255,255,253,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,253,255,255,197,25,1,1,1,1,1,1,1,1,1,1,1,1,2,92,237,255,255,231,67,1,1,1,1,1,1,1,1,1,1,1,1,1,35,255,255,255,255,119,1,1,1,1,1,1,1,1,1,1,1,1,1,18,197,255,255,255,133,5,1,1,1,1,1,1,1,1,1,1,1,1,5,133,255,255,255,197,18,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,255,255,223,34,1,1,1,1,1,1,1,1,1,1,1,1,1,67,231,255,255,237,70,1,1,1,1,1,1,1,1,1,1,1,1,1,25,197,255,255,253,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,253,255,255,193,29,1,1,1,1,1,1,1,1,1,1,1,1,1,58,248,255,255,239,59,1,1,1,1,1,1,1,1,1,1,1,1,1,47,234,255,255,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,25,189,255,255,255,136,2,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,255,255,212,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VERDANA,VERDANA,46,0.400000,0,0.000000,78,28,9,8,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VERDANA,VERDANA,45,0.400000,0,0.000000,63,25,5,20,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VERDANA,VERDANA,44,0.400000,0,0.000000,78,25,21,14,20,20,1,1,1,1,1,1,1,11,117,255,255,255,255,255,255,255,255,255,250,243,1,1,1,1,1,1,1,219,255,255,255,255,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,219,255,255,255,255,255,255,255,255,255,224,125,1,1,1,1,1,1,14,49,226,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,235,183,27,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,70,143,255,255,255,255,255,255,255,255,186,113,1,1,1,1,1,1,1,1,183,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,255,255,238,134,39,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,255,255,219,1,1,1,1,1,1,1,1,1,21,146,224,255,255,255,255,255,255,255,219,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,165,84,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,105,193,255,255,255,255,255,255,255,73,32,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,167,49,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,231,245,255,255,255,255,255,58,14,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1
VERDANA,VERDANA,43,0.400000,0,0.000000,45,27,41,41,20,20,1,1,1,1,1,1,1,1,56,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,56,1,1,1,1,1,1,1,1,56,56,56,56,56,56,56,56,100,255,255,100,56,56,56,56,56,56,56,56,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,56,56,56,56,56,56,56,56,100,255,255,100,56,56,56,56,56,56,56,56,1,1,1,1,1,1,1,1,56,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,56,1,1,1,1,1,1,1,1
VERDANA,VERDANA,42,0.400000,0,0.000000,36,25,30,32,20,20,1,1,1,1,1,1,1,1,64,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,64,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,64,255,255,64,1,1,1,1,1,1,107,1,96,255,255,107,32,1,1,1,64,255,255,64,1,1,1,32,107,255,255,96,202,255,255,255,202,107,1,1,64,255,255,64,1,1,1,202,255,255,255,202,1,128,213,255,255,255,128,43,64,255,255,64,43,128,255,255,255,213,128,1,1,1,43,128,255,255,255,213,192,255,255,192,213,255,255,255,128,43,1,1,1,1,1,1,1,171,234,255,255,255,255,255,255,234,171,1,1,1,1,1,1,1,1,1,1,1,64,171,255,255,255,255,171,64,1,1,1,1,1,1,1,1,1,1,1,1,64,171,255,255,255,255,171,64,1,1,1,1,1,1,1,1,1,1,1,171,234,255,255,255,255,255,255,234,171,1,1,1,1,1,1,1,43,128,255,255,255,213,192,255,255,192,213,255,255,255,128,43,1,1,1,128,213,255,255,255,128,43,64,255,255,64,43,128,255,255,255,213,128,1,202,255,255,255,202,1,1,1,64,255,255,64,1,1,1,202,255,255,255,202,96,255,255,107,32,1,1,1,64,255,255,64,1,1,1,32,107,255,255,96,1,107,1,1,1,1,1,1,64,255,255,64,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,1,64,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,64,1,1,1,1,1,1,1,1
VERDANA,VERDANA,41,0.400000,0,0.000000,36,24,64,20,20,20,80,160,240,255,255,255,255,255,176,96,1,1,1,1,1,1,1,1,1,1,1,1,1,64,144,224,255,255,255,255,192,112,32,1,1,1,1,1,1,1,1,1,1,1,1,1,128,208,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,255,255,255,255,255,224,64,1,1,1,1,1,1,1,1,1,1,1,1,1,16,176,255,255,255,255,255,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,16,176,255,255,255,255,255,160,1,1,1,1,1,1,1,1,1,1,1,112,255,255,255,255,255,224,64,1,1,1,1,1,1,1,1,1,1,128,208,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,64,144,224,255,255,255,255,192,112,32,1,1,1,1,1,1,1,80,160,240,255,255,255,255,255,176,96,1,1,1,1,1,1,1,1,1,1
VERDANA,VERDANA,40,0.400000,0,0.000000,36,26,64,20,20,20,1,1,1,1,1,1,1,1,1,1,96,176,255,255,255,255,255,240,160,80,1,1,1,1,1,1,1,32,112,192,255,255,255,255,224,144,64,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,208,128,1,1,1,1,1,1,1,1,1,1,64,224,255,255,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,160,255,255,255,255,255,176,16,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,160,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,144,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,255,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,255,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,255,255,255,176,16,1,1,1,1,1,1,1,1,1,1,1,1,1,64,224,255,255,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,208,128,1,1,1,1,1,1,1,1,1,1,1,1,1,32,112,192,255,255,255,255,224,144,64,1,1,1,1,1,1,1,1,1,1,1,1,1,96,176,255,255,255,255,255,240,160,80
VERDANA,VERDANA,39,0.400000,0,0.000000,36,25,19,7,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,95,95,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,95,95,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1
VERDANA,VERDANA,38,0.400000,0,0.000000,37,24,51,46,20,20,1,1,1,105,177,255,255,255,225,112,24,1,1,1,1,1,1,1,1,1,1,3,176,254,253,211,146,163,253,255,217,38,1,1,1,1,1,1,1,1,1,139,255,255,128,1,1,1,117,255,255,206,12,1,1,1,1,1,1,1,29,245,255,236,13,1,1,1,11,227,255,255,45,1,1,1,1,1,1,1,34,255,255,233,1,1,1,1,1,222,255,255,45,1,1,1,1,1,1,1,30,246,255,245,46,1,1,1,40,239,255,222,22,1,1,1,1,1,1,1,1,141,255,255,188,19,1,1,115,255,255,109,1,1,1,1,1,1,1,1,1,31,214,255,255,209,97,158,252,238,146,5,1,21,41,41,21,1,1,1,1,1,24,162,255,255,255,255,155,34,1,1,1,134,255,255,134,1,1,1,1,14,90,249,245,162,251,255,147,7,1,1,1,134,255,255,134,1,1,1,1,158,255,244,74,1,98,254,255,169,3,1,1,134,255,255,134,1,1,1,60,255,255,122,1,1,1,76,240,255,189,19,1,134,255,255,64,1,1,1,195,255,255,29,1,1,1,1,134,254,255,202,27,140,255,250,21,1,1,1,255,255,255,12,1,1,1,1,1,118,255,255,222,252,255,167,1,1,1,1,255,255,255,12,1,1,1,1,1,1,100,248,255,255,255,69,1,1,1,1,255,255,255,90,1,1,1,1,1,1,1,100,255,255,255,162,7,1,1,1,138,255,255,228,13,1,1,1,1,1,20,136,255,240,255,255,185,14,1,1,22,228,255,255,191,91,8,1,28,91,227,255,220,42,150,255,255,199,24,1,1,34,211,255,255,255,246,246,249,255,250,141,24,1,3,124,252,255,218,39,1,1,22,108,177,255,255,255,225,156,48,1,1,1,1,1,99,156,156,132
VERDANA,VERDANA,37,0.400000,0,0.000000,37,25,51,62,20,20,1,46,197,255,255,152,25,1,1,1,1,1,6,133,113,1,1,1,1,1,43,242,238,146,162,251,208,11,1,1,1,1,64,255,97,1,1,1,1,1,144,245,24,1,1,111,255,78,1,1,1,5,206,234,18,1,1,1,1,1,212,200,1,1,1,27,240,146,1,1,1,56,255,145,1,1,1,1,1,1,255,157,1,1,1,1,223,190,1,1,1,156,248,41,1,1,1,1,1,1,255,157,1,1,1,1,223,190,1,1,18,248,189,1,1,1,1,1,1,1,255,157,1,1,1,1,223,190,1,1,118,255,89,1,1,1,1,1,1,1,243,170,1,1,1,8,228,177,1,1,218,227,4,1,1,1,1,1,1,1,173,239,1,1,1,81,255,107,1,63,255,126,1,1,16,96,96,40,1,1,76,255,167,51,67,205,244,22,1,180,251,31,1,84,232,255,255,253,128,2,2,128,253,255,255,232,84,1,31,251,180,1,22,244,203,67,51,168,255,76,1,1,40,96,96,16,1,1,126,255,63,1,107,255,50,1,1,25,245,173,1,1,1,1,1,1,1,4,227,218,1,1,177,228,8,1,1,1,170,243,1,1,1,1,1,1,1,89,255,118,1,1,190,223,1,1,1,1,157,255,1,1,1,1,1,1,1,189,248,18,1,1,190,223,1,1,1,1,157,255,1,1,1,1,1,1,41,248,156,1,1,1,190,223,1,1,1,1,157,255,1,1,1,1,1,1,145,255,56,1,1,1,146,240,27,1,1,1,200,212,1,1,1,1,1,18,234,206,5,1,1,1,78,255,79,1,1,50,251,144,1,1,1,1,1,97,255,64,1,1,1,1,11,208,251,162,146,238,242,43,1,1,1,1,1,113,133,6,1,1,1,1,1,25,152,255,255,197,46,1
VERDANA,VERDANA,36,0.400000,0,0.000000,35,25,64,33,20,20,1,1,1,1,1,1,1,1,1,232,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,48,237,255,155,48,48,27,1,1,1,1,1,1,1,1,91,156,224,224,247,255,255,255,255,255,255,241,224,221,144,114,1,1,141,240,255,255,212,176,118,96,241,255,178,96,101,176,195,255,255,201,1,159,255,255,221,87,1,1,1,1,232,255,132,1,1,1,1,3,80,112,1,255,255,255,163,1,1,1,1,1,232,255,132,1,1,1,1,1,1,1,1,227,255,255,238,135,22,1,1,1,232,255,132,1,1,1,1,1,1,1,1,44,186,255,255,255,238,224,166,144,245,255,163,64,22,1,1,1,1,1,1,1,3,62,125,176,219,255,255,255,255,255,255,255,245,240,220,157,46,1,1,1,1,1,1,1,1,1,10,80,240,255,209,160,165,240,253,255,255,222,38,1,1,1,1,1,1,1,1,1,232,255,132,1,1,1,93,244,255,255,217,1,1,1,1,1,1,1,1,1,232,255,132,1,1,1,1,163,255,255,255,113,64,28,1,1,1,1,1,1,232,255,132,1,1,1,74,215,255,255,169,255,255,246,211,160,160,85,80,80,240,255,171,80,133,196,253,255,255,108,7,112,160,206,240,242,255,255,255,255,255,255,255,251,240,240,172,107,1,1,1,1,1,1,1,10,64,64,64,64,238,255,163,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,132,1,1,1,1,1,1,1,1
